"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11"
"673","0.306292927150637","0.0012085003772575","0.0012085003772575","0.0012085003772575","0.981616804543222","0.000467571704633074","0.224794956770975","0.822059099082907","0.742602306101586","0.973283428058374","0.932461108083903"
"674","0.315307275971211","0.00117476900074764","0.00117476900074764","0.00117476900074764","0.982073929839882","0.000453834170300649","0.231784656259863","0.827519359081404","0.749058288690094","0.974698480628266","0.935986292468689"
"675","0.324462836060159","0.00114197804995997","0.00114197804995997","0.00114197804995997","0.982519890460309","0.000440500075008066","0.23892470654378","0.832846135980625","0.755405678721019","0.976040429477165","0.939339450033926"
"676","0.333754656847037","0.00111010136522494","0.00111010136522494","0.00111010136522494","0.982954949133952","0.000427557580999549","0.246214210408992","0.8380406013525","0.761643605241953","0.977312860344246","0.942527748030245"
"677","0.343177394588011","0.00107911351128998","0.00107911351128998","0.00107911351128998","0.983379362897634","0.000414995197267731","0.253651992596048","0.843104053477614","0.767771351814939","0.978519202905372","0.945558182449213"
"678","0.352725318965463","0.00104898975743872","0.00104898975743872","0.00104898975743872","0.98379338319446","0.00040280176943186","0.26123659148631","0.848037908283907","0.773788352585958","0.979662735464719","0.948437567741613"
"679","0.362392321924918","0.00101970605814583","0.00101970605814583","0.00101970605814583","0.984197255972293","0.000390966469907772","0.268966251620662","0.852843690421184","0.779694188061963","0.980746589746318","0.951172528579913"
"680","0.372171928771859","0.000991239034252578","0.000991239034252578","0.000991239034252578","0.984591221781704","0.000379478788365639","0.276838917143439","0.857523024503205","0.785488580627565","0.981773755749171","0.953769493480306"
"681","0.382057311529765","0.000963565954652856","0.000963565954652856","0.000963565954652856","0.984975515873344","0.000368328522461825","0.284852226262959","0.862077626545696","0.791171389833064","0.982747086633889","0.956234690106914"
"682","0.392041304538484","0.000936664718472424","0.000936664718472424","0.000936664718472424","0.985350368294642","0.000357505768842192","0.293003506817256","0.866509295625222","0.796742607485009","0.983669303612778","0.958574142089065"
"683","0.402116422249118","0.00091051383773133","0.00091051383773133","0.00091051383773133","0.985716003985793","0.000347000914404538","0.30128977302978","0.870819905780589","0.802202352569726","0.984543000818914","0.960793667191586"
"684","0.412274879148227","0.000885092420474298","0.000885092420474298","0.000885092420474298","0.986072642874964","0.000336804627817044","0.309707723534707","0.875011398175318","0.80755086603935","0.985370650133047","0.962898876687567"
"685","0.422508611720849","0.000860380154361073","0.000860380154361073","0.000860380154361073","0.98642049997267","0.000326907851280533","0.31825374074531","0.879085773536718","0.812788505488885","0.986154605950173","0.96489517579286"
"686","0.432809302338738","0.000836357290698642","0.000836357290698642","0.000836357290698642","0.986759785465262","0.000317301792533309","0.326923891631352","0.883045084884222","0.817915739751591","0.986897109870308","0.966787765031458"
"687","0.443168404937993","0.000813004628909209","0.000813004628909209","0.000813004628909209","0.987090704807502","0.000307977917086144","0.335713929962896","0.886891430557028","0.822933143438793","0.987600295300472","0.968581642410743"
"688","0.453577172329002","0.000790303501420508","0.000790303501420508","0.000790303501420508","0.987413458814159","0.00029892794068398","0.344619300068167","0.890626947548494","0.827841391448798","0.988266191957033","0.970281606295186"
"689","0.464026684961961","0.000768235758964675","0.000768235758964675","0.000768235758964675","0.98772824375061","0.000290143821986666","0.353635142142349","0.894253805152509","0.832641253468192","0.988896730259578","0.971892258876513"
"690","0.474507880953321","0.000746783756279568","0.000746783756279568","0.000746783756279568","0.988035251422396","0.000281617755463204","0.362756299132389","0.897774198924827","0.83733358848731","0.989493745609184","0.973418010147302"
"691","0.485011587162871","0.000725930338198566","0.000725930338198566","0.000725930338198566","0.988334669263722","0.000273342164492707","0.371977325210327","0.901190344960461","0.841919339350175","0.990058982545563","0.974863082293613"
"692","0.495528551097869","0.000705658826119615","0.000705658826119615","0.000705658826119615","0.988626680424849","0.000265309694666982","0.381292495834243","0.904504474486382","0.846399527357624","0.990594098778877","0.976231514430369"
"693","0.506049473410209","0.000685953004843087","0.000685953004843087","0.000685953004843087","0.988911463858373","0.000257513207284954","0.390695819382059","0.907718828767215","0.850775246940846","0.991100669093295","0.977527167610909"
"694","0.516565040744928","0.000666797109770023","0.000666797109770023","0.000666797109770023","0.989189194404369","0.000249945773042493","0.400181050329001","0.910835654320148","0.855047660421","0.991580189120371","0.97875373004929"
"695","0.527065958693947","0.000648175814448093","0.000648175814448093","0.000648175814448093","0.989460042874365","0.000242600665900095","0.409741703925046","0.913857198433997","0.859217992869068","0.9920340789813","0.979914722500627"
"696","0.537542984607504","0.000630074218460175","0.000630074218460175","0.000630074218460175","0.989724176134149","0.000235471357133976","0.419371072314006","0.916785704986274","0.863287527078621","0.992463686797892","0.981013503750936"
"697","0.547986960017606","0.000612477835642111","0.000612477835642111","0.000612477835642111","0.989981757185386","0.000228551509557362","0.429062242021515","0.9196234105511","0.867257598662722","0.992870292072796","0.98205327617369"
"698","0.558388842432813","0.000595372582624654","0.000595372582624654","0.000595372582624654","0.990232945246031","0.000221834971912527","0.438808112725151","0.922372540790017","0.871129591284802","0.993255108940139","0.983037091315514"
"699","0.568739736271666","0.000578744767687822","0.000578744767687822","0.000578744767687822","0.990477895829533","0.000215315773425484","0.448601417206473","0.925035307117011","0.87490493203197","0.993619289288219","0.983967855478296"
"700","0.579030922713064","0.000562581079921354","0.000562581079921354","0.000562581079921354","0.990716760822829","0.000208988118519771","0.458434742372175","0.927613903628533","0.878585086937965","0.993963925756332","0.984848335269322"
"701","0.589253888255428","0.000546868578682247","0.000546868578682247","0.000546868578682247","0.990949688563101","0.000202846381683885","0.468300551219898","0.9301105042888","0.882171556661702","0.994290054608194","0.985681163095049"
"702","0.599400351792611","0.000531594683341075","0.000531594683341075","0.000531594683341075","0.99117682391332","0.000196885102490607","0.47819120561392","0.932527260360342","0.88566587232621","0.994598658484681","0.986468842577719"
"703","0.609462290032618","0.000516747163310405","0.000516747163310405","0.000516747163310405","0.991398308336552","0.000191098980757975","0.48809898972684","0.934866298069479","0.889069591521669","0.994890669038877","0.98721375387723"
"704","0.619431961105204","0.000502314128346337","0.000502314128346337","0.000502314128346337","0.991614279969041","0.00018548287185649","0.498016133995965","0.937129716496257","0.892384294475247","0.995166969456588","0.987918158903629"
"705","0.629301926225735","0.000488284019115826","0.000488284019115826","0.000488284019115826","0.991824873692057","0.000180031782149093","0.507934839437197","0.939319585678268","0.895611580389433","0.99542839686566","0.988584206408161"
"706","0.639065069305215","0.000474645598026124","0.000474645598026124","0.000474645598026124","0.992030221202521","0.000174740864566481","0.517847302155222","0.941437944917778","0.898753063949757","0.995675744637504","0.989213936943135"
"707","0.64871461441939","0.000461387940302482","0.000461387940302482","0.000461387940302482","0.992230451082406","0.000169605414311991","0.527745737886477","0.943486801281604","0.901810372001912","0.995909764584335","0.98980928768292"
"708","0.658244141073311","0.000448500425314302","0.000448500425314302","0.000448500425314302","0.992425688866917","0.000164620864689935","0.537622406411089","0.94546812828331","0.904785140397581","0.996131169055687","0.990372097100231"
"709","0.667647597220953","0.000435972728138445","0.000435972728138445","0.000435972728138445","0.992616057111464","0.000159782783059503","0.547469635671376","0.947383864737422","0.907679011007611","0.996340632937734","0.990904109493414"
"710","0.676919310022442","0.000423794811355238","0.000423794811355238","0.000423794811355238","0.992801675457419","0.000155086866902243","0.557279845437946","0.949235913775547","0.910493628900532","0.996538795559025","0.991406979361901"
"711","0.686053994343438","0.00041195691707141","0.00041195691707141","0.00041195691707141","0.992982660696683","0.000150528940008776","0.567045570369498","0.951026142014535","0.913230639683924","0.996726262506135","0.991882275628188"
"712","0.695046759022337","0.000400449559160854","0.000400449559160854","0.000400449559160854","0.993159126835055","0.000146104948774872","0.576759482319298","0.952756378867047","0.915891687005607","0.996903607352767","0.99233148570577"
"713","0.703893110950613","0.000389263515721328","0.000389263515721328","0.000389263515721328","0.993331185154424","0.000141810958606214","0.586414411749748","0.954428415985201","0.918478410211236","0.99707137330575","0.992756019413385"
"714","0.712588957029805","0.000378389821737657","0.000378389821737657","0.000378389821737657","0.993498944273789","0.000137643150428302","0.596003368126271","0.956044006828255","0.920992442154514","0.997230074771332","0.993157212736694"
"715","0.721130604085101","0.000367819761947996","0.000367819761947996","0.000367819761947996","0.993662510209116","0.000133597817298381","0.60551955917296","0.957604866345621","0.923435407155903","0.997380198845094","0.993536331439207"
"716","0.729514756830023","0.000357544863907711","0.000357544863907711","0.000357544863907711","0.993821986432044","0.000129671361117856","0.614956408884592","0.959112670766822","0.925808919105463","0.997522206728726","0.993894574524802"
"717","0.737738513989392","0.000347556891243217","0.000347556891243217","0.000347556891243217","0.993977473927459","0.000125860289438506","0.624307574202809","0.960569057490356","0.928114579705232","0.997656535076846","0.994233077554689"
"718","0.745799362698308","0.000337847837093341","0.000337847837093341","0.000337847837093341","0.994129071249937","0.000122161212363636","0.63356696027802","0.961975625063767","0.930353976846364","0.997783597276909","0.994552915822019"
"719","0.75369517130353","0.000328409917731198","0.000328409917731198","0.000328409917731198","0.994276874579071","0.000118570839540255","0.642728734252934","0.963333933247595","0.932528683116133","0.997903784665215","0.99485510738769"
"720","0.761424180700187","0.000319235566362486","0.000319235566362486","0.000319235566362486","0.994420977773708","0.000115085977239082","0.651787337518127","0.964645503156196","0.934640254429779","0.998017467681888","0.9951406159811"
"721","0.768984994341451","0.000310317427096196","0.000310317427096196","0.000310317427096196","0.994561472425089","0.000111703525518481","0.660737496404714","0.965911817468803","0.936690228782142","0.998124996967622","0.995410353769849"
"722","0.776376567061522","0.000301648349080197","0.000301648349080197","0.000301648349080197","0.99469844790892","0.000108420475474214","0.669574231293584","0.967134320704519","0.938680125113955","0.998226704404885","0.995665184002479"
"723","0.783598192853382","0.000293221380800235","0.000293221380800235","0.000293221380800235","0.99483199143639","0.000105233906567692","0.678292864134868","0.968314419555292","0.940611442287695","0.998322904106176","0.99590592352846"
